date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2012-06-01 01:00:00,13.8,83.0,101.47,0.0,0.0,1.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-01 02:00:00,13.3,84.0,101.39,0.0,0.0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-01 03:00:00,13.0,83.0,101.39,0.0,0.0,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-01 04:00:00,12.5,86.0,101.26,11.647,0.0,0.441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 05:00:00,12.7,85.0,101.21,124.828,100.254,0.468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 06:00:00,12.7,85.0,101.12,411.742,381.352,0.451,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 07:00:00,12.9,84.0,101.1,1189.722,1140.032,0.464,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012-06-01 08:00:00,13.4,84.0,101.14,1962.191,1888.235,0.897,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012-06-01 09:00:00,14.1,84.0,101.13,2587.427,2490.108,1.066,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 10:00:00,15.1,84.0,101.15,3017.777,2902.441,0.946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 11:00:00,16.5,80.0,101.15,3173.35,3051.113,0.465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 12:00:00,16.6,77.0,101.18,3272.56,3145.814,0.792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 13:00:00,17.9,74.0,101.18,2925.18,2813.854,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-01 14:00:00,18.5,64.0,101.2,1733.586,1667.341,0.674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 15:00:00,18.4,63.0,101.18,306.485,278.31,0.503,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 16:00:00,18.3,62.0,101.21,244.558,217.642,0.556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 17:00:00,18.0,60.0,101.22,654.87,619.002,0.925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 18:00:00,17.7,56.0,101.2,298.095,270.093,0.713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 19:00:00,16.8,56.0,101.19,41.636,18.617,0.597,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 20:00:00,15.9,70.0,101.17,0.0,0.0,0.559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 21:00:00,14.9,69.0,101.16,0.0,0.0,0.752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01 22:00:00,13.7,72.0,101.16,0.0,0.0,1.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-01 23:00:00,12.5,76.0,101.14,0.0,0.0,4.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 00:00:00,11.3,81.0,101.1,0.0,0.0,0.613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 01:00:00,11.0,82.0,101.1,0.0,0.0,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 02:00:00,11.0,80.0,101.06,0.0,0.0,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 03:00:00,11.8,77.0,101.05,0.0,0.0,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 04:00:00,11.3,78.0,101.05,9.298,0.0,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 05:00:00,11.0,80.0,101.09,139.107,114.26,0.46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 06:00:00,11.4,78.0,101.11,428.345,397.597,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 07:00:00,11.8,76.0,101.12,959.08,915.65,0.696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 08:00:00,12.7,74.0,101.16,1295.166,1242.464,0.627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 09:00:00,12.7,75.0,101.2,2014.637,1938.85,0.961,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 10:00:00,13.2,73.0,101.2,2386.028,2296.598,0.982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 11:00:00,13.9,71.0,101.21,2567.164,2470.654,0.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 12:00:00,16.4,63.0,101.23,2588.068,2490.722,1.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 13:00:00,15.1,67.0,101.25,2450.517,2358.598,2.213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 14:00:00,15.3,55.0,101.27,2116.288,2036.884,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 15:00:00,15.6,55.0,101.28,1741.892,1675.375,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 16:00:00,15.6,56.0,101.3,1213.588,1163.224,0.462,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02 17:00:00,15.3,56.0,101.3,608.05,573.277,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 18:00:00,14.9,55.0,101.28,266.446,239.089,2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 19:00:00,14.2,61.0,101.28,38.658,15.694,1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 20:00:00,13.9,61.0,101.26,0.0,0.0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 21:00:00,14.4,59.0,101.24,0.0,0.0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
