hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
1,13.8,83.0,101.47,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.011,4,0,0.0,0.0
2,13.3,84.0,101.39,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.451,4,0,0.0,0.0
3,13.0,83.0,101.39,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.505,4,0,0.0,0.0
4,12.5,86.0,101.26,2012,06,01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441,4,0,11.647,0.0
5,12.7,85.0,101.21,2012,06,01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,4,0,124.828,100.254
6,12.7,85.0,101.12,2012,06,01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,4,0,411.742,381.352
7,12.9,84.0,101.1,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.464,4,0,1189.722,1140.032
8,13.4,84.0,101.14,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.897,4,0,1962.191,1888.235
9,14.1,84.0,101.13,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.066,4,0,2587.427,2490.108
10,15.1,84.0,101.15,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,4,0,3017.777,2902.441
11,16.5,80.0,101.15,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,4,0,3173.35,3051.113
12,16.6,77.0,101.18,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792,4,0,3272.56,3145.814
13,17.9,74.0,101.18,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.468,4,0,2925.18,2813.854
14,18.5,64.0,101.2,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674,4,0,1733.586,1667.341
15,18.4,63.0,101.18,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,4,0,306.485,278.31
16,18.3,62.0,101.21,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,4,0,244.558,217.642
17,18.0,60.0,101.22,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,4,0,654.87,619.002
18,17.7,56.0,101.2,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713,4,0,298.095,270.093
19,16.8,56.0,101.19,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597,4,0,41.636,18.617
20,15.9,70.0,101.17,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,4,0,0.0,0.0
21,14.9,69.0,101.16,2012,06,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,4,0,0.0,0.0
22,13.7,72.0,101.16,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.584,4,0,0.0,0.0
23,12.5,76.0,101.14,2012,06,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.188,4,0,0.0,0.0
1,11.0,82.0,101.1,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.442,5,1,0.0,0.0
2,11.0,80.0,101.06,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.496,5,1,0.0,0.0
3,11.8,77.0,101.05,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.484,5,1,0.0,0.0
