date,hour,temperature,humidity,pressure,weather,group,season
01-01-2015,1,0.7,88,102.31,,WYJ,Winter
01-01-2015,2,1,88,102.26,,WYJ,Winter
01-01-2015,3,0.7,90,102.22,,WYJ,Winter
01-01-2015,4,0.6,90,102.18,,WYJ,Winter
01-01-2015,5,-0.4,91,102.11,,WYJ,Winter
01-01-2015,6,-1,92,102.05,,WYJ,Winter
01-01-2015,7,0.2,91,102.03,,WYJ,Winter
01-01-2015,8,0.3,92,101.96,,WYJ,Winter
01-01-2015,9,-0.1,91,101.96,,WYJ,Winter
01-01-2015,10,0.4,89,101.97,,WYJ,Winter
01-01-2015,11,2.2,84,101.97,,WYJ,Winter
01-01-2015,12,2.9,81,101.95,,WYJ,Winter
01-01-2015,13,3.1,78,101.89,,WYJ,Winter
01-01-2015,14,4.5,72,101.82,,WYJ,Winter
01-01-2015,15,3.9,74,101.76,,WYJ,Winter
01-01-2015,16,3.2,76,101.76,,WYJ,Winter
01-01-2015,17,2.7,80,101.76,,WYJ,Winter
01-01-2015,18,1.6,86,101.71,,WYJ,Winter
01-01-2015,19,-0.4,90,101.7,,WYJ,Winter
01-01-2015,20,-0.9,92,101.64,,WYJ,Winter
01-01-2015,21,0.4,94,101.62,,WYJ,Winter
01-01-2015,22,0.6,94,101.59,,WYJ,Winter
01-01-2015,23,0.7,92,101.58,,WYJ,Winter
01-01-2015,24,0.6,93,101.57,,WYJ,Winter
02-01-2015,1,1.6,94,101.52,,WYJ,Winter
02-01-2015,2,1.5,93,101.5,,WYJ,Winter
02-01-2015,3,2,93,101.39,,WYJ,Winter
02-01-2015,4,2.6,90,101.38,,WYJ,Winter
02-01-2015,5,2.4,91,101.3,,WYJ,Winter
02-01-2015,6,2.8,90,101.29,,WYJ,Winter
02-01-2015,7,3.9,88,101.21,,WYJ,Winter
02-01-2015,8,4.3,87,101.24,,WYJ,Winter
02-01-2015,9,3.2,86,101.22,,WYJ,Winter
02-01-2015,10,3,89,101.24,,WYJ,Winter
02-01-2015,11,3.8,88,101.21,,WYJ,Winter
02-01-2015,12,4.5,91,101.16,,WYJ,Winter
02-01-2015,13,5.5,89,101.08,,WYJ,Winter
02-01-2015,14,5.3,88,101.04,,WYJ,Winter
02-01-2015,15,4.6,91,101.04,,WYJ,Winter
02-01-2015,16,4.3,91,101.12,,WYJ,Winter
02-01-2015,17,4.2,93,101.15,,WYJ,Winter
02-01-2015,18,4,93,101.2,,WYJ,Winter
02-01-2015,19,3.7,93,101.25,,WYJ,Winter
